id,name,percent,abs
61443,Sankt Lambrecht,12.14,111
61444,Scheifling,12.66,108
61445,Stadl-Predlitz,9.87,109
61446,Teufenbach-Katsch,12.43,85
61611,Krottendorf-Gaisfeld,13.41,134
61612,Ligist,13.9,168
61615,Mooskirchen,12.36,101
61618,Rosental an der Kainach,18.15,106
61621,Sankt Martin am Wöllmißberg,12.98,44
61624,Stallhofen,12.69,155
61625,Voitsberg,10.03,316
61626,Bärnbach,10.36,212
61627,Edelschrott,12.86,120
61628,Geistthal-Södingberg,17.16,116
61629,Hirschegg-Pack,16.07,117
61630,Kainach bei Voitsberg,14.05,92
61631,Köflach,12.69,430
61632,Maria Lankowitz,12.46,144
61633,Söding-Sankt Johann,10.58,177
61701,Albersdorf-Prebuch,10.98,84
61708,Fischbach,10.27,58
61710,Floing,16.11,68
61711,Gasen,11.59,35
61716,Markt Hartmannsdorf,14.55,155
61719,Hofstätten an der Raab,14.81,118
61727,Ludersdorf-Wilfersdorf,10.65,99
61728,Miesenbach bei Birkfeld,14.58,35
61729,Mitterdorf an der Raab,17.16,133
61730,Mortantsch,15.35,115
61731,Naas,12.06,58
61740,Puch bei Weiz,16.5,132
61741,Ratten,17.53,68
61743,Rettenegg,12.11,39
61744,St. Kathrein am Hauenstein,9.33,25
61745,Sankt Kathrein am Offenegg,19.43,96
61746,St. Margarethen an der Raab,14.34,218
61748,Sinabelkirchen,16.62,253
61750,Strallegg,17.77,107
61751,Thannhausen,16.53,140
61756,Anger,17.39,257
61757,Birkfeld,18.88,320
61758,Fladnitz an der Teichalm,13.37,96
61759,Gersdorf an der Feistritz,16.86,104
61760,Gleisdorf,12.27,420
61761,Gutenberg,18.7,118
61762,Ilztal,14.51,122
61763,Passail,14.43,228
61764,Pischelsdorf am Kulm,14.69,202
61765,Sankt Ruprecht an der Raab,12.96,253
61766,Weiz,11.78,367
62007,Fohnsdorf,8.88,221
62008,Gaal,11.5,56
62010,Hohentauern,8.86,32
62014,Kobenz,7.82,58
62021,Pusterwald,15.66,31
62026,Sankt Georgen ob Judenburg,16.42,56
62032,Sankt Peter ob Judenburg,13.19,55
62034,Seckau,11.99,59
62036,Unzmarkt-Frauenburg,10.25,49
62038,Zeltweg,10.51,185
62039,Lobmingtal,12.82,96
62040,Judenburg,7.36,173
62041,Knittelfeld,9.01,238
62042,Obdach,18.43,291
62043,Pöls-Oberkurzheim,11.18,121
62044,Pölstal,12.23,134
62045,Sankt Marein-Feistritz,12.8,105
62046,Sankt Margarethen bei Knittelfeld,10.49,118
62047,Spielberg,16.65,293
62048,Weißkirchen in Steiermark,13.19,228
62105,Breitenau am Hochlantsch,10.06,62
62115,Krieglach,8.62,168
62116,Langenwang,10.5,133
62125,Pernegg an der Mur,9.51,88
62128,Sankt Lorenzen im Mürztal,13.12,177
62131,Spital am Semmering,12.07,131
62132,Stanz im Mürztal,11.78,92
62135,Turnau,11.03,72
62138,Aflenz,12.18,134
62139,Bruck an der Mur,10.39,405
62140,Kapfenberg,11.23,594
62141,Kindberg,11.89,306
62142,Mariazell,8.99,162
62143,Mürzzuschlag,8.46,187
62144,Neuberg an der Mürz,12.47,174
62145,Sankt Barbara im Mürztal,11.68,274
62146,Sankt Marein im Mürztal,10.39,96
62147,Thörl,14.27,126
62148,Tragöß-Sankt Katharein,10.43,87
62202,Bad Blumau,15.36,90
62205,Buch-St. Magdalena,16.03,135
62206,Burgau,10.06,48
62209,Ebersdorf,15.55,72
62211,Friedberg,14.87,146
62214,Greinbach,18.77,131
62216,Großsteinbach,19.17,97
62219,Hartberg,13.29,286
62220,Hartberg Umgebung,17.35,140
62226,Lafnitz,14.95,80
62232,Ottendorf an der Rittschein,12.94,81
62233,Pinggau,15.07,189
62235,Pöllauberg,15.72,116
62242,Sankt Jakob im Walde,17.84,71
62244,Sankt Johann in der Haide,16.81,133
62245,Sankt Lorenzen am Wechsel,13.04,70
62247,Schäffern,19.4,97
62252,Söchau,14.96,79
62256,Stubenberg,19.12,170
62262,Wenigzell,18.26,86
62264,Bad Waltersdorf,12.26,196
62265,Dechantskirchen,20.16,153
62266,Feistritztal,13.95,135
62267,Fürstenfeld,9.39,287
62268,Grafendorf bei Hartberg,17.05,201
62269,Großwilfersdorf,12.56,122
62270,Hartl,20.91,170
62271,Ilz,12.75,182
62272,Kaindorf,16.57,174
62273,Bad Loipersdorf,15.86,118
62274,Neudau,15.09,80
62275,Pöllau,14.43,288
62276,Rohr bei Hartberg,10.33,66
62277,Rohrbach an der Lafnitz,16.76,175
62278,Vorau,16.54,262
62279,Waldbach-Mönichwald,13.27,80
62311,Edelsbach bei Feldbach,14.76,75
62314,Eichkögl,14.31,76
62326,Halbenrain,13.6,99
62330,Jagerberg,16.02,99
62332,Kapfenstein,19.8,121
62335,Klöch,15.02,97
62343,Mettersdorf am Saßbach,13.17,69
62368,Tieschen,13.56,77
62372,Unterlamm,15.4,79
62375,Bad Gleichenberg,13.59,277
62376,Bad Radkersburg,12.62,173
62377,Deutsch Goritz,15.65,128
62378,Fehring,12.76,355
62379,Feldbach,13.47,566
62380,Gnas,15.46,353
62381,Kirchbach-Zerlach,15.99,190
62382,Kirchberg an der Raab,14.95,275
62383,Mureck,8.97,135
62384,Paldau,18.51,216
62385,Pirching am Traubenberg,16.1,152
62386,Riegersburg,14.76,276
62387,Sankt Anna am Aigen,16.22,170
62388,Sankt Peter am Ottersbach,16.11,208
62389,Sankt Stefan im Rosental,17.03,226
62390,Straden,13.09,217
70101,Innsbruck,8.16,1102
70201,Arzl im Pitztal,14.86,133
70202,Haiming,10.53,155
70203,Imst,12.67,307
70204,Imsterberg,12.15,30
70205,Jerzens,17.23,56
70206,Karres,11.96,25
70207,Karrösten,16.85,45
70208,Längenfeld,15.64,246
70209,Mieming,13.25,171
70210,Mils bei Imst,10.22,23
70211,Mötz,18.04,79
70212,Nassereith,8.99,70
70213,Obsteig,13.85,63
70214,Oetz,12,99
70215,Rietz,10.75,83
70216,Roppen,13.71,82
70217,St. Leonhard im Pitztal,17.73,89
70218,Sautens,10.83,59
70219,Silz,10.34,87
70220,Sölden,16.67,200
70221,Stams,12.55,60
70222,Tarrenz,15.99,145
70223,Umhausen,11.58,125
70224,Wenns,12.02,79
70301,Absam,12.07,191
70302,Aldrans,15.94,109
70303,Ampass,9.8,49
70304,Axams,19.47,344
70305,Baumkirchen,12.63,48
70306,Birgitz,16.03,63
70307,Ellbögen,16.59,68
70308,Flaurling,13.89,60
70309,Fritzens,14.78,85
70310,Fulpmes,15.49,178
70311,Gnadenwald,16.05,48
70312,Götzens,12.82,147
70313,Gries am Brenner,11.31,51
70314,Gries im Sellrain,20.76,49
70315,Grinzens,13.56,61
70317,Gschnitz,12.34,19
70318,Hatting,13.4,56
70319,Inzing,14.25,160
70320,Kematen in Tirol,13.71,95
70322,Kolsass,17.61,78
70323,Kolsassberg,13.35,47
70325,Lans,14.47,46
70326,Leutasch,12.16,128
70328,Mieders,12.72,73
70329,Mils,20.03,253
70331,Mutters,11.62,78
70332,Natters,17.38,101
70333,Navis,20,128
70334,Neustift im Stubaital,15.44,221
70335,Oberhofen im Inntal,16.01,89
70336,Obernberg am Brenner,11.24,20
70337,Oberperfuss,18.97,170
70338,Patsch,12.34,38
70339,Pettnau,12.57,45
70340,Pfaffenhofen,11.02,41
70342,Polling in Tirol,16.24,63
70343,Ranggen,17.3,64
70344,Reith bei Seefeld,10.6,48
70345,Rinn,14.92,84
70346,Rum,13.27,182
70347,St. Sigmund im Sellrain,16,16
70348,Scharnitz,12.96,71
70349,Schmirn,17.96,51
70350,Schönberg im Stubaital,8.57,30
70351,Seefeld in Tirol,13.35,124
70352,Sellrain,14.72,73
70353,Sistrans,19.18,135
70354,Hall in Tirol,7.83,162
70355,Steinach am Brenner,10.34,87
70356,Telfes im Stubai,10.56,51
70357,Telfs,13.72,440
70358,Thaur,16.38,178
70359,Trins,14.99,70
70360,Tulfes,13.31,76
70361,Unterperfuss,12.7,8
70362,Vals,12.04,23
70364,Völs,18.66,234
70365,Volders,16.87,197
70366,Wattenberg,13.76,45
70367,Wattens,14.86,230
70368,Wildermieming,12.61,45
70369,Zirl,10.79,204
70370,Matrei am Brenner,16.87,140
70401,Aurach bei Kitzbühel,13.89,85
70402,Brixen im Thale,11.42,124
70403,Fieberbrunn,13.11,210
70404,Going am Wilden Kaiser,12.47,101
70405,Hochfilzen,13.93,62
70406,Hopfgarten im Brixental,10.68,218
70407,Itter,16.35,78
70408,Jochberg,14.45,111
70409,Kirchberg in Tirol,12.52,251
70410,Kirchdorf in Tirol,14.68,214
70411,Kitzbühel,11.21,370
70412,Kössen,15.99,251
70413,Oberndorf in Tirol,16.17,136
70414,Reith bei Kitzbühel,18.56,152
70415,St. Jakob in Haus,11.25,36
70416,St. Johann in Tirol,14.38,345
70417,St. Ulrich am Pillersee,15.52,122
70418,Schwendt,8.4,32
70419,Waidring,12.13,90
70420,Westendorf,15.94,240
70501,Alpbach,10.64,95
70502,Angath,12.22,38
70503,Bad Häring,10.96,82
70504,Brandenberg,8.33,44
70505,Breitenbach am Inn,12.35,136
70506,Brixlegg,10.57,84
70508,Ebbs,12.83,216
70509,Ellmau,15.99,198
70510,Erl,7.99,45
70511,Kirchbichl,9.21,157
70512,Kramsach,10.15,155
70513,Kufstein,9.38,234
70514,Kundl,8.92,117
70515,Langkampfen,14.23,184
70516,Mariastein,8.03,11
70517,Münster,11.61,117
70518,Niederndorf,14.57,125
70519,Niederndorferberg,10.28,29
70520,Radfeld,12.15,77
70521,Rattenberg,0,0
70522,Reith im Alpbachtal,13.97,125
70523,Rettenschöss,6.64,15
70524,Scheffau am Wilden Kaiser,10.77,63
70525,Schwoich,15.25,133
70526,Söll,15.8,201
70527,Thiersee,12.03,142
70528,Angerberg,17.66,124
70529,Walchsee,16.32,124
70530,Wildschönau,11.54,190
70531,Wörgl,11.65,245
70601,Faggen,12.07,14
70602,Fendels,16.67,15
70603,Fiss,16.36,54
70604,Fließ,15.91,158
70605,Flirsch,14.97,47
70606,Galtür,10.39,29
70607,Grins,14.35,60
70608,Ischgl,21.13,127
70609,Kappl,13.83,133
70610,Kaunerberg,12.68,18
70611,Kaunertal,12.09,26
70612,Kauns,11.25,18
70613,Ladis,15.86,36
70614,Landeck,13.11,203
70615,Nauders,11.17,64
70616,Pettneu am Arlberg,13.55,71
70617,Pfunds,13.89,111
70618,Pians,15.81,40
70619,Prutz,18.55,92
70620,Ried im Oberinntal,17.49,64
70621,St. Anton am Arlberg,13.48,129
70622,Schönwies,10.74,61
70623,See,13.16,50
70624,Serfaus,11.72,51
70625,Spiss,5.36,3
70626,Stanz bei Landeck,16.75,34
70627,Strengen,14.56,61
70628,Tobadill,16,32
70629,Tösens,10.86,24
70630,Zams,11.07,108
70701,Abfaltersbach,11.66,26
70702,Ainet,11.84,38
70703,Amlach,7.73,14
70704,Anras,13.2,61
70705,Assling,10.69,77
70706,Außervillgraten,7.51,19
70707,Dölsach,12.44,101
70708,Gaimberg,12.76,43
70709,Hopfgarten in Defereggen,7.6,19
70710,Innervillgraten,8.93,26
70711,Iselsberg-Stronach,16.33,49
70712,Kals am Großglockner,4.86,22
70713,Kartitsch,13.68,39
70714,Lavant,15.5,20
70715,Leisach,13.36,33
70716,Lienz,8.43,216
70717,Matrei in Osttirol,11.61,182
70718,Nikolsdorf,11.54,33
70719,Nußdorf-Debant,17.06,160
70720,Oberlienz,14.35,69
70721,Obertilliach,9.39,23
70723,Prägraten am Großvenediger,13.86,51
70724,St. Jakob in Defereggen,10.49,47
70725,St. Johann im Walde,6.5,8
70726,St. Veit in Defereggen,11.11,28
70727,Schlaiten,10.86,19
70728,Sillian,11.08,71
70729,Strassen,12.17,32
70731,Thurn,9.64,27
70732,Tristach,13.63,65
70733,Untertilliach,8.99,8
70734,Virgen,10.06,71
70735,Heinfels,17.35,59
70801,Bach,13.65,40
70802,Berwang,12.39,41
70803,Biberwier,9.57,31
70804,Bichlbach,10.81,32
70805,Breitenwang,12.1,53
70806,Ehenbichl,14.19,41
70807,Ehrwald,11.44,128
70808,Elbigenalp,13.74,47
70809,Elmen,16,28
70810,Forchach,16.67,18
70811,Grän,13.79,36
70812,Gramais,4.17,1
70813,Häselgehr,8.81,23
70814,Heiterwang,13.55,29
70815,Hinterhornbach,17.5,7
70816,Höfen,14.96,67
70817,Holzgau,12.71,23
70818,Jungholz,11.51,16
70819,Kaisers,0,0
70820,Lechaschau,8.37,55
70821,Lermoos,13.45,55
70822,Musau,12.41,18
70823,Namlos,10,4
70824,Nesselwängle,13.43,29
70825,Pfafflar,4.4,4
70826,Pflach,12.73,63
70827,Pinswang,12.41,18
70828,Reutte,9.69,136
70829,Schattwald,14.2,24
70830,Stanzach,14.46,35
70831,Steeg,11.24,29
70832,Tannheim,11.48,49
70833,Vils,11.09,62
70834,Vorderhornbach,20.8,26
70835,Wängle,11.75,39
70836,Weißenbach am Lech,16.12,79
70837,Zöblen,14.44,13
70901,Achenkirch,14.27,124
70902,Aschau im Zillertal,9.84,67
70903,Brandberg,14.09,21
70904,Bruck am Ziller,13.77,46
70905,Buch in Tirol,14.34,108
70907,Eben am Achensee,15.46,177
70908,Finkenberg,14.31,83
70909,Fügen,10.99,120
70910,Fügenberg,9.8,59
70911,Gallzein,14.35,30
70912,Gerlos,16.35,52
70913,Gerlosberg,13.74,29
70914,Hainzenberg,16.23,49
70915,Hart im Zillertal,12.28,77
70916,Hippach,8.35,44
70917,Jenbach,15.59,200
70918,Kaltenbach,9.13,44
70920,Mayrhofen,11.65,127
70921,Pill,13.25,73
70922,Ramsau im Zillertal,14.32,67
70923,Ried im Zillertal,8.03,29
70924,Rohrberg,7,17
70925,Schlitters,10.44,43
70926,Schwaz,10.39,251
70927,Schwendau,13.14,69
70928,Stans,11.98,77
70929,Steinberg am Rofan,10.45,23
70930,Strass im Zillertal,8.81,26
70931,Stumm,10.4,57
70932,Stummerberg,8.71,33
70933,Terfens,13.79,103
70934,Tux,13.79,95
70935,Uderns,12.62,64
70936,Vomp,13.22,191
70937,Weer,11.67,56
70938,Weerberg,15.47,142
70939,Wiesing,17.49,106
70940,Zell am Ziller,7.86,37
70941,Zellberg,16.61,53
80101,Bartholomäberg,11.56,119
80102,Blons,7.69,11
80103,Bludenz,10.99,322
80104,Bludesch,14.29,86
80105,Brand,7.57,24
80106,Bürs,12.53,108
80107,Bürserberg,9.91,34
80108,Dalaas,10.67,67
80109,Fontanella,7.64,21
80110,Gaschurn,9.65,72
80111,Innerbraz,12.8,42
80112,Klösterle,12.29,36
80113,Lech,14.54,99
80114,Lorüns,12.84,14
80115,Ludesch,14.09,141
80116,Nenzing,11.97,265
80117,Nüziders,13.29,198
80118,Raggal,10.97,43
80119,St. Anton im Montafon,16.75,34
80120,St. Gallenkirch,13.54,161
80121,St. Gerold,8.4,11
80122,Schruns,10.26,136
80123,Silbertal,10.96,47
80124,Sonntag,8.63,24
80125,Stallehr,11.34,11
80126,Thüringen,16.23,117
80127,Thüringerberg,11.76,36
80128,Tschagguns,11.37,123
80129,Vandans,12.29,127
80201,Alberschwende,12.76,152
80202,Andelsbuch,8.15,66
80203,Au,10.2,76
80204,Bezau,9.87,70
80205,Bildstein,10.8,38
80206,Bizau,11.56,51
80207,Bregenz,8.56,326
80208,Buch,13.79,32
80209,Damüls,13.11,27
80210,Doren,12.37,46
80211,Egg,10.78,164
80212,Eichenberg,10.64,15
80213,Fußach,14.77,187
80214,Gaißau,9.68,64
80215,Hard,16.04,498
80216,Hittisau,8.78,70
80217,Höchst,11.9,301
80218,Hörbranz,12.44,222
80219,Hohenweiler,13.52,58
80220,Kennelbach,12.62,64
80221,Krumbach,9.75,35
80222,Langen bei Bregenz,15.73,76
80223,Langenegg,11.41,43
80224,Lauterach,15.01,359
80225,Lingenau,14.32,67
80226,Lochau,11.58,138
80227,Mellau,11,53
80228,Mittelberg,8.7,125
80229,Möggers,17.58,29
80230,Reuthe,12.3,30
80231,Riefensberg,9.31,35
80232,Schnepfau,17.17,34
80233,Schoppernau,7.77,29
80234,Schröcken,8.33,9
80235,Schwarzach,12.84,141
80236,Schwarzenberg,9.42,87
80237,Sibratsgfäll,17.78,40
80238,Sulzberg,15.89,92
80239,Warth,16,16
80240,Wolfurt,15.08,339
80301,Dornbirn,11.34,1297
80302,Hohenems,11.48,485
80303,Lustenau,10.26,611
80401,Altach,14.26,287
80402,Düns,10.06,17
80403,Dünserberg,12.79,11
80404,Feldkirch,13.57,1098
80405,Frastanz,11.84,221
80406,Fraxern,12.95,36
80407,Göfis,12.3,138
80408,Götzis,15.46,463
80409,Klaus,11.83,126
80410,Koblach,14.63,239
80411,Laterns,10.85,37
80412,Mäder,17.65,215
80413,Meiningen,14.42,122
80414,Rankweil,15.69,480
80415,Röns,9.09,13
80416,Röthis,8.96,60
80417,Satteins,12.73,110
80418,Schlins,12.96,96
80419,Schnifis,12.62,40
80420,Sulz,13.41,103
80421,Übersaxen,8.3,22
80422,Viktorsberg,9.59,14
80423,Weiler,15.06,100
80424,Zwischenwasser,11.04,120
90101,Wien-Innere Stadt,2.96,47
90201,Wien-Leopoldstadt,11.01,599
90301,Wien-Landstraße,6.05,240
90401,Wien-Wieden,3.31,50
90501,Wien-Margareten,3.71,80
90601,Wien-Mariahilf,6.63,98
90701,Wien-Neubau,5.27,85
90801,Wien-Josefstadt,3.12,36
90901,Wien-Alsergrund,3.55,70
91001,Wien-Favoriten,11.41,1589
91101,Wien-Simmering,11.24,842
91201,Wien-Meidling,6.53,469
91301,Wien-Hietzing,7.51,791
91401,Wien-Penzing,10.44,1385
91501,Wien-Rudolfsheim-Fünfhaus,5.23,174
91601,Wien-Ottakring,8.4,584
91701,Wien-Hernals,10.41,642
91801,Wien-Währing,5.47,262
91901,Wien-Döbling,10,915
92001,Wien-Brigittenau,4.45,113
92101,Wien-Floridsdorf,13.25,2810
92201,Wien-Donaustadt,13.1,4405
92301,Wien-Liesing,17.11,2883
