id,name,pct_1919to1944,abs_1919to1944
61441,Ranten,3.76,16
61442,Sankt Georgen am Kreischberg,2.68,23
61443,Sankt Lambrecht,9.74,89
61444,Scheifling,2.81,24
61445,Stadl-Predlitz,3.26,36
61446,Teufenbach-Katsch,4.68,32
61611,Krottendorf-Gaisfeld,3.1,31
61612,Ligist,2.98,36
61615,Mooskirchen,2.2,18
61618,Rosental an der Kainach,5.48,32
61621,Sankt Martin am Wöllmißberg,4.13,14
61624,Stallhofen,3.11,38
61625,Voitsberg,6.83,215
61626,Bärnbach,6.6,135
61627,Edelschrott,6.54,61
61628,Geistthal-Södingberg,4.44,30
61629,Hirschegg-Pack,6.32,46
61630,Kainach bei Voitsberg,3.66,24
61631,Köflach,11.36,385
61632,Maria Lankowitz,5.36,62
61633,Söding-Sankt Johann,2.81,47
61701,Albersdorf-Prebuch,1.31,10
61708,Fischbach,4.25,24
61710,Floing,2.13,9
61711,Gasen,2.98,9
61716,Markt Hartmannsdorf,3.94,42
61719,Hofstätten an der Raab,4.52,36
61727,Ludersdorf-Wilfersdorf,4.19,39
61728,Miesenbach bei Birkfeld,4.58,11
61729,Mitterdorf an der Raab,2.58,20
61730,Mortantsch,2.14,16
61731,Naas,1.66,8
61740,Puch bei Weiz,3,24
61741,Ratten,7.73,30
61743,Rettenegg,6.21,20
61744,St. Kathrein am Hauenstein,15.3,41
61745,Sankt Kathrein am Offenegg,3.04,15
61746,St. Margarethen an der Raab,3.09,47
61748,Sinabelkirchen,4.07,62
61750,Strallegg,4.65,28
61751,Thannhausen,2.95,25
61756,Anger,3.52,52
61757,Birkfeld,3.83,65
61758,Fladnitz an der Teichalm,4.04,29
61759,Gersdorf an der Feistritz,3.24,20
61760,Gleisdorf,7.16,245
61761,Gutenberg,1.74,11
61762,Ilztal,3.21,27
61763,Passail,3.29,52
61764,Pischelsdorf am Kulm,3.13,43
61765,Sankt Ruprecht an der Raab,2.31,45
61766,Weiz,7.67,239
62007,Fohnsdorf,10.21,254
62008,Gaal,5.13,25
62010,Hohentauern,2.77,10
62014,Kobenz,6.87,51
62021,Pusterwald,8.59,17
62026,Sankt Georgen ob Judenburg,3.81,13
62032,Sankt Peter ob Judenburg,1.92,8
62034,Seckau,1.83,9
62036,Unzmarkt-Frauenburg,5.23,25
62038,Zeltweg,11.87,209
62039,Lobmingtal,3.2,24
62040,Judenburg,13.27,312
62041,Knittelfeld,11.4,301
62042,Obdach,2.09,33
62043,Pöls-Oberkurzheim,6.19,67
62044,Pölstal,3.65,40
62045,Sankt Marein-Feistritz,2.32,19
62046,Sankt Margarethen bei Knittelfeld,7.11,80
62047,Spielberg,2.5,44
62048,Weißkirchen in Steiermark,2.08,36
62105,Breitenau am Hochlantsch,4.06,25
62115,Krieglach,3.95,77
62116,Langenwang,7.26,92
62125,Pernegg an der Mur,4.65,43
62128,Sankt Lorenzen im Mürztal,1.33,18
62131,Spital am Semmering,4.52,49
62132,Stanz im Mürztal,3.59,28
62135,Turnau,4.75,31
62138,Aflenz,4.91,54
62139,Bruck an der Mur,9.93,387
62140,Kapfenberg,15.07,797
62141,Kindberg,6.8,175
62142,Mariazell,7.6,137
62143,Mürzzuschlag,12.26,271
62144,Neuberg an der Mürz,5.52,77
62145,Sankt Barbara im Mürztal,6.86,161
62146,Sankt Marein im Mürztal,5.84,54
62147,Thörl,5.32,47
62148,Tragöß-Sankt Katharein,6.59,55
62202,Bad Blumau,2.9,17
62205,Buch-St. Magdalena,4.63,39
62206,Burgau,4.4,21
62209,Ebersdorf,3.67,17
62211,Friedberg,5.09,50
62214,Greinbach,3.87,27
62216,Großsteinbach,2.96,15
62219,Hartberg,5.3,114
62220,Hartberg Umgebung,2.85,23
62226,Lafnitz,5.42,29
62232,Ottendorf an der Rittschein,3.99,25
62233,Pinggau,5.5,69
62235,Pöllauberg,2.57,19
62242,Sankt Jakob im Walde,2.76,11
62244,Sankt Johann in der Haide,3.03,24
62245,Sankt Lorenzen am Wechsel,2.79,15
62247,Schäffern,4.8,24
62252,Söchau,6.06,32
62256,Stubenberg,3.04,27
62262,Wenigzell,2.97,14
62264,Bad Waltersdorf,3,48
62265,Dechantskirchen,4.87,37
62266,Feistritztal,2.89,28
62267,Fürstenfeld,12.04,368
62268,Grafendorf bei Hartberg,3.73,44
62269,Großwilfersdorf,2.78,27
62270,Hartl,2.34,19
62271,Ilz,4.13,59
62272,Kaindorf,1.9,20
62273,Bad Loipersdorf,4.57,34
62274,Neudau,3.02,16
62275,Pöllau,4.41,88
62276,Rohr bei Hartberg,4.07,26
62277,Rohrbach an der Lafnitz,5.65,59
62278,Vorau,4.23,67
62279,Waldbach-Mönichwald,5.14,31
62311,Edelsbach bei Feldbach,2.76,14
62314,Eichkögl,2.45,13
62326,Halbenrain,5.36,39
62330,Jagerberg,4.37,27
62332,Kapfenstein,4.75,29
62335,Klöch,4.33,28
62343,Mettersdorf am Saßbach,2.86,15
62368,Tieschen,5.81,33
62372,Unterlamm,1.75,9
62375,Bad Gleichenberg,2.85,58
62376,Bad Radkersburg,5.76,79
62377,Deutsch Goritz,7.09,58
62378,Fehring,3.23,90
62379,Feldbach,5.35,225
62380,Gnas,2.89,66
62381,Kirchbach-Zerlach,4.21,50
62382,Kirchberg an der Raab,3.64,67
62383,Mureck,7.84,118
62384,Paldau,4.2,49
62385,Pirching am Traubenberg,2.97,28
62386,Riegersburg,4.12,77
62387,Sankt Anna am Aigen,5.15,54
62388,Sankt Peter am Ottersbach,5.03,65
62389,Sankt Stefan im Rosental,2.71,36
62390,Straden,4.89,81
70101,Innsbruck,13.16,1778
70201,Arzl im Pitztal,3.58,32
70202,Haiming,3.67,54
70203,Imst,3.05,74
70204,Imsterberg,2.02,5
70205,Jerzens,2.46,8
70206,Karres,0.96,2
70207,Karrösten,6.37,17
70208,Längenfeld,2.03,32
70209,Mieming,2.17,28
70210,Mils bei Imst,1.33,3
70211,Mötz,6.39,28
70212,Nassereith,6.8,53
70213,Obsteig,1.1,5
70214,Oetz,4,33
70215,Rietz,1.3,10
70216,Roppen,2.51,15
70217,St. Leonhard im Pitztal,5.38,27
70218,Sautens,1.47,8
70219,Silz,2.73,23
70220,Sölden,3.33,40
70221,Stams,3.56,17
70222,Tarrenz,4.19,38
70223,Umhausen,2.32,25
70224,Wenns,8.37,55
70301,Absam,5.25,83
70302,Aldrans,3.36,23
70303,Ampass,0.6,3
70304,Axams,1.81,32
70305,Baumkirchen,3.16,12
70306,Birgitz,0.51,2
70307,Ellbögen,1.95,8
70308,Flaurling,1.62,7
70309,Fritzens,3.83,22
70310,Fulpmes,3.92,45
70311,Gnadenwald,3.34,10
70312,Götzens,1.83,21
70313,Gries am Brenner,4.43,20
70314,Gries im Sellrain,2.12,5
70315,Grinzens,3.11,14
70317,Gschnitz,1.95,3
70318,Hatting,4.07,17
70319,Inzing,3.03,34
70320,Kematen in Tirol,6.2,43
70322,Kolsass,1.81,8
70323,Kolsassberg,1.42,5
70325,Lans,1.89,6
70326,Leutasch,5.89,62
70328,Mieders,3.66,21
70329,Mils,0.63,8
70331,Mutters,5.37,36
70332,Natters,4.3,25
70333,Navis,2.34,15
70334,Neustift im Stubaital,3.35,48
70335,Oberhofen im Inntal,0.72,4
70336,Obernberg am Brenner,5.06,9
70337,Oberperfuss,2.01,18
70338,Patsch,4.55,14
70339,Pettnau,1.4,5
70340,Pfaffenhofen,5.38,20
70342,Polling in Tirol,2.58,10
70343,Ranggen,1.35,5
70344,Reith bei Seefeld,5.96,27
70345,Rinn,2.13,12
70346,Rum,3.94,54
70347,St. Sigmund im Sellrain,2,2
70348,Scharnitz,6.93,38
70349,Schmirn,4.58,13
70350,Schönberg im Stubaital,1.71,6
70351,Seefeld in Tirol,11.19,104
70352,Sellrain,4.03,20
70353,Sistrans,1.7,12
70354,Hall in Tirol,7.5,155
70355,Steinach am Brenner,4.88,41
70356,Telfes im Stubai,3.11,15
70357,Telfs,4.33,139
70358,Thaur,4.05,44
70359,Trins,1.5,7
70360,Tulfes,5.25,30
70361,Unterperfuss,4.76,3
70362,Vals,0.52,1
70364,Völs,1.2,15
70365,Volders,2.57,30
70366,Wattenberg,4.59,15
70367,Wattens,8.2,127
70368,Wildermieming,2.24,8
70369,Zirl,4.07,77
70370,Matrei am Brenner,3.25,27
70401,Aurach bei Kitzbühel,0.82,5
70402,Brixen im Thale,2.3,25
70403,Fieberbrunn,3.06,49
70404,Going am Wilden Kaiser,1.6,13
70405,Hochfilzen,3.6,16
70406,Hopfgarten im Brixental,3.14,64
70407,Itter,2.1,10
70408,Jochberg,3.91,30
70409,Kirchberg in Tirol,4.04,81
70410,Kirchdorf in Tirol,2.61,38
70411,Kitzbühel,6.15,203
70412,Kössen,2.17,34
70413,Oberndorf in Tirol,1.07,9
70414,Reith bei Kitzbühel,1.1,9
70415,St. Jakob in Haus,4.06,13
70416,St. Johann in Tirol,2.75,66
70417,St. Ulrich am Pillersee,1.15,9
70418,Schwendt,2.36,9
70419,Waidring,3.37,25
70420,Westendorf,1.39,21
70501,Alpbach,3.7,33
70502,Angath,6.11,19
70503,Bad Häring,4.81,36
70504,Brandenberg,5.49,29
70505,Breitenbach am Inn,4.45,49
70506,Brixlegg,4.03,32
70508,Ebbs,2.32,39
70509,Ellmau,1.45,18
70510,Erl,5.33,30
70511,Kirchbichl,5.69,97
70512,Kramsach,5.83,89
70513,Kufstein,7.74,193
70514,Kundl,5.79,76
70515,Langkampfen,4.49,58
70516,Mariastein,5.11,7
70517,Münster,1.88,19
70518,Niederndorf,1.98,17
70519,Niederndorferberg,1.77,5
70520,Radfeld,3,19
70521,Rattenberg,0,0
70522,Reith im Alpbachtal,4.13,37
70523,Rettenschöss,1.33,3
70524,Scheffau am Wilden Kaiser,4.44,26
70525,Schwoich,3.21,28
70526,Söll,1.97,25
70527,Thiersee,3.64,43
70528,Angerberg,2.99,21
70529,Walchsee,3.03,23
70530,Wildschönau,2.19,36
70531,Wörgl,6.89,145
70601,Faggen,3.45,4
70602,Fendels,6.67,6
70603,Fiss,3.03,10
70604,Fließ,4.43,44
70605,Flirsch,4.14,13
70606,Galtür,7.89,22
70607,Grins,4.07,17
70608,Ischgl,3.16,19
70609,Kappl,5.3,51
70610,Kaunerberg,4.23,6
70611,Kaunertal,4.65,10
70612,Kauns,5,8
70613,Ladis,1.76,4
70614,Landeck,7.88,122
70615,Nauders,3.84,22
70616,Pettneu am Arlberg,3.05,16
70617,Pfunds,6.01,48
70618,Pians,4.35,11
70619,Prutz,1.81,9
70620,Ried im Oberinntal,1.37,5
70621,St. Anton am Arlberg,6.9,66
70622,Schönwies,3.35,19
70623,See,3.16,12
70624,Serfaus,2.3,10
70625,Spiss,10.71,6
70626,Stanz bei Landeck,4.43,9
70627,Strengen,11.46,48
70628,Tobadill,4,8
70629,Tösens,6.79,15
70630,Zams,4.51,44
70701,Abfaltersbach,4.48,10
70702,Ainet,2.8,9
70703,Amlach,4.97,9
70704,Anras,4.33,20
70705,Assling,5.83,42
70706,Außervillgraten,4.74,12
70707,Dölsach,6.77,55
70708,Gaimberg,2.08,7
70709,Hopfgarten in Defereggen,8.8,22
70710,Innervillgraten,5.15,15
70711,Iselsberg-Stronach,8,24
70712,Kals am Großglockner,3.97,18
70713,Kartitsch,5.61,16
70714,Lavant,0.78,1
70715,Leisach,3.64,9
70716,Lienz,9.95,255
70717,Matrei in Osttirol,6.45,101
70718,Nikolsdorf,4.9,14
70719,Nußdorf-Debant,1.28,12
70720,Oberlienz,2.91,14
70721,Obertilliach,3.67,9
70723,Prägraten am Großvenediger,8.97,33
70724,St. Jakob in Defereggen,4.91,22
70725,St. Johann im Walde,7.32,9
70726,St. Veit in Defereggen,2.78,7
70727,Schlaiten,2.29,4
70728,Sillian,4.37,28
70729,Strassen,2.28,6
70731,Thurn,2.14,6
70732,Tristach,2.94,14
70733,Untertilliach,3.37,3
70734,Virgen,4.53,32
70735,Heinfels,3.24,11
70801,Bach,3.41,10
70802,Berwang,8.16,27
70803,Biberwier,5.56,18
70804,Bichlbach,8.78,26
70805,Breitenwang,8.68,38
70806,Ehenbichl,1.73,5
70807,Ehrwald,9.47,106
70808,Elbigenalp,2.34,8
70809,Elmen,3.43,6
70810,Forchach,2.78,3
70811,Grän,2.3,6
70812,Gramais,0,0
70813,Häselgehr,4.21,11
70814,Heiterwang,1.87,4
70815,Hinterhornbach,2.5,1
70816,Höfen,4.24,19
70817,Holzgau,3.31,6
70818,Jungholz,4.32,6
70819,Kaisers,0,0
70820,Lechaschau,7.46,49
70821,Lermoos,4.89,20
70822,Musau,0.69,1
70823,Namlos,7.5,3
70824,Nesselwängle,1.39,3
70825,Pfafflar,4.4,4
70826,Pflach,2.02,10
70827,Pinswang,6.21,9
70828,Reutte,8.41,118
70829,Schattwald,1.18,2
70830,Stanzach,3.31,8
70831,Steeg,1.94,5
70832,Tannheim,2.58,11
70833,Vils,4.47,25
70834,Vorderhornbach,3.2,4
70835,Wängle,2.41,8
70836,Weißenbach am Lech,2.45,12
70837,Zöblen,1.11,1
70901,Achenkirch,3.57,31
70902,Aschau im Zillertal,2.79,19
70903,Brandberg,4.7,7
70904,Bruck am Ziller,3.59,12
70905,Buch in Tirol,2.26,17
70907,Eben am Achensee,4.28,49
70908,Finkenberg,6.55,38
70909,Fügen,4.03,44
70910,Fügenberg,2.82,17
70911,Gallzein,3.35,7
70912,Gerlos,3.77,12
70913,Gerlosberg,10.43,22
70914,Hainzenberg,1.99,6
70915,Hart im Zillertal,2.87,18
70916,Hippach,7.4,39
70917,Jenbach,9.12,117
70918,Kaltenbach,3.94,19
70920,Mayrhofen,6.51,71
70921,Pill,4.9,27
70922,Ramsau im Zillertal,3.21,15
70923,Ried im Zillertal,0.28,1
70924,Rohrberg,11.93,29
70925,Schlitters,3.88,16
70926,Schwaz,7.57,183
70927,Schwendau,2.48,13
70928,Stans,2.18,14
70929,Steinberg am Rofan,4.09,9
70930,Strass im Zillertal,3.05,9
70931,Stumm,3.83,21
70932,Stummerberg,2.64,10
70933,Terfens,2.14,16
70934,Tux,5.95,41
70935,Uderns,1.78,9
70936,Vomp,3.11,45
70937,Weer,3.54,17
70938,Weerberg,6.21,57
70939,Wiesing,1.49,9
70940,Zell am Ziller,5.31,25
70941,Zellberg,3.13,10
80101,Bartholomäberg,1.46,15
80102,Blons,2.8,4
80103,Bludenz,12.52,367
80104,Bludesch,2.66,16
80105,Brand,5.05,16
80106,Bürs,7.08,61
80107,Bürserberg,7.58,26
80108,Dalaas,3.34,21
80109,Fontanella,4.73,13
80110,Gaschurn,4.83,36
80111,Innerbraz,2.44,8
80112,Klösterle,3.07,9
80113,Lech,1.76,12
80114,Lorüns,0,0
80115,Ludesch,2.1,21
80116,Nenzing,5.02,111
80117,Nüziders,2.95,44
80118,Raggal,4.59,18
80119,St. Anton im Montafon,3.45,7
80120,St. Gallenkirch,2.69,32
80121,St. Gerold,6.11,8
80122,Schruns,4.3,57
80123,Silbertal,3.26,14
80124,Sonntag,5.04,14
80125,Stallehr,4.12,4
80126,Thüringen,3.05,22
80127,Thüringerberg,3.27,10
80128,Tschagguns,3.79,41
80129,Vandans,4.07,42
80201,Alberschwende,2.85,34
80202,Andelsbuch,1.6,13
80203,Au,2.68,20
80204,Bezau,3.81,27
80205,Bildstein,2.84,10
80206,Bizau,2.72,12
80207,Bregenz,17.91,682
80208,Buch,3.88,9
80209,Damüls,2.91,6
80210,Doren,4.03,15
80211,Egg,1.77,27
80212,Eichenberg,2.13,3
80213,Fußach,0.79,10
80214,Gaißau,2.72,18
80215,Hard,3.8,118
80216,Hittisau,1.76,14
80217,Höchst,2.65,67
80218,Hörbranz,4.04,72
80219,Hohenweiler,3.03,13
80220,Kennelbach,6.31,32
80221,Krumbach,3.06,11
80222,Langen bei Bregenz,1.66,8
80223,Langenegg,1.33,5
80224,Lauterach,3.89,93
80225,Lingenau,2.78,13
80226,Lochau,8.05,96
80227,Mellau,3.11,15
80228,Mittelberg,9.05,130
80229,Möggers,5.45,9
80230,Reuthe,2.87,7
80231,Riefensberg,2.66,10
80232,Schnepfau,2.53,5
80233,Schoppernau,2.14,8
80234,Schröcken,3.7,4
80235,Schwarzach,4.74,52
80236,Schwarzenberg,7.58,70
80237,Sibratsgfäll,2.22,5
80238,Sulzberg,3.28,19
80239,Warth,1,1
80240,Wolfurt,2.67,60
80301,Dornbirn,5.84,668
80302,Hohenems,3.24,137
80303,Lustenau,7.25,432
80401,Altach,3.68,74
80402,Düns,2.37,4
80403,Dünserberg,4.65,4
80404,Feldkirch,5.92,479
80405,Frastanz,5.89,110
80406,Fraxern,13.67,38
80407,Göfis,2.32,26
80408,Götzis,4.74,142
80409,Klaus,1.97,21
80410,Koblach,1.53,25
80411,Laterns,2.64,9
80412,Mäder,1.48,18
80413,Meiningen,1.3,11
80414,Rankweil,2.42,74
80415,Röns,1.4,2
80416,Röthis,2.69,18
80417,Satteins,1.5,13
80418,Schlins,3.37,25
80419,Schnifis,4.42,14
80420,Sulz,2.47,19
80421,Übersaxen,3.02,8
80422,Viktorsberg,0.68,1
80423,Weiler,2.11,14
80424,Zwischenwasser,2.48,27
90101,Wien-Innere Stadt,4.15,66
90201,Wien-Leopoldstadt,5.4,294
90301,Wien-Landstraße,10.61,421
90401,Wien-Wieden,5.23,79
90501,Wien-Margareten,11.64,251
90601,Wien-Mariahilf,4.73,70
90701,Wien-Neubau,3.47,56
90801,Wien-Josefstadt,4.16,48
90901,Wien-Alsergrund,7.77,153
91001,Wien-Favoriten,14.23,1982
91101,Wien-Simmering,12.23,916
91201,Wien-Meidling,24.77,1778
91301,Wien-Hietzing,25.24,2660
91401,Wien-Penzing,19.07,2530
91501,Wien-Rudolfsheim-Fünfhaus,11.97,398
91601,Wien-Ottakring,14.85,1032
91701,Wien-Hernals,15.11,932
91801,Wien-Währing,12.27,588
91901,Wien-Döbling,13.81,1264
92001,Wien-Brigittenau,12.68,322
92101,Wien-Floridsdorf,9.61,2038
92201,Wien-Donaustadt,12.55,4219
92301,Wien-Liesing,8.69,1464
